Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
19,2024-01-14,0,0,1,3,0,0,2,1,0.6521648886151175,-0.9281113083145289,0.02395917318561091,2.3399197120928332,1.5908609566222285,0.06308542123328893,0.077213420997006,1.5788544059900675,-1.223631809091366,3,3,494,2024,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,474.0,334.0,1075.0,627.6666666666666,566.5,0.0007208506024133167,1,0.417910447761194,0.006362672322375398,0.7623406387524723,0.2888249373397881,1.227211776786907,0.3937499736157056
21,2024-01-21,0,0,1,3,0,0,0,0,2.531361336429358,-0.9206481447403343,-0.9056933253064499,1.4842324820448092,1.5901739298781083,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,3,3,1075,2024,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,494.0,474.0,334.0,434.0,565.8333333333334,0.0016219138554299625,0,0.042105263157894736,0.020689655172413793,0.42334280964431587,0.1256257197490651,1.227211776786907,0.7887868147946048
21,2024-01-28,0,0,1,3,0,0,4,1,1.781717988113569,-0.9221407774551732,-0.9865326730014117,1.5818452942211643,1.4713861011804161,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,3,3,834,2024,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,1075.0,494.0,474.0,681.0,657.1666666666666,0.0014417012048266334,0,1.1737373737373737,0.011730205278592375,0.9125420964085724,0.1195247561607821,1.227211776786907,0.8023404312242852
21,2024-02-04,0,0,1,3,0,0,2,1,2.3007018446398844,-0.9251260428848511,-0.9865326730014117,0.9138228815693025,1.7117066431083077,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,2,3,1008,2024,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,834.0,1075.0,494.0,801.0,714.3333333333334,0.001081275903619975,0,-0.22397769516728624,0.007481296758104738,0.7216177808724292,0.09759346635100337,1.227211776786907,0.775385863103291
19,2024-02-11,0,0,1,3,0,0,2,1,0.9744097668504114,-0.9236334101700122,-0.3398178914417172,2.3399197120928332,1.7635202510781267,1.386813817428118,0.077213420997006,1.5788544059900675,-1.223631809091366,2,3,579,2024,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,1008.0,834.0,1075.0,972.3333333333334,703.1666666666666,0.0012614885542233042,1,0.20838323353293414,0.007191780821917808,1.9179500151887916,0.2368364486186262,1.227211776786907,0.6093749601456345
21,2024-02-18,0,0,1,3,0,0,2,2,2.31087799868942,-0.9281113083145289,-1.1077916945438544,2.1129190016812065,1.8156028824702466,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,3,3,1008,2024,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,579.0,1008.0,834.0,807.0,744.0,0.0007208506024133167,0,-0.4251734390485629,0.0049504950495049506,0.505077606286413,0.12052479701496625,1.227211776786907,0.7642854730768655
5,2024-02-25,0,0,1,3,0,0,4,2,0.8624720723055198,-0.9251260428848511,-0.2993982175942363,1.9822704615938231,1.719315309613771,0.9812090574399797,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,3,548,2024,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,1008.0,579.0,1008.0,865.0,833.0,0.001081275903619975,1,0.7396551724137931,0.006928406466512702,1.096925657572176,0.22288691500456884,1.227211776786907,0.5437499642181188
5,2024-03-03,0,0,1,3,0,0,3,1,0.6487728372652722,-0.92661867559969,-0.2185588698992745,1.9683165519963404,1.8187879654231183,0.3585990783074425,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,495,2024,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,548.0,1008.0,579.0,711.6666666666666,842.0,0.0009010632530166458,1,-0.45589692765113976,0.007015902712815716,0.5605661896363361,0.23269430537302926,0.7514666672446774,0.4312499720100671
5,2024-03-10,0,0,1,3,0,0,0,0,1.5408823422745597,-0.9310965737442067,-0.1377195222043127,2.2097381797897286,1.7603153993438136,0.11755097153069001,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,774,2024,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,495.0,548.0,1008.0,683.6666666666666,745.3333333333334,0.00036042530120665835,1,-0.0965391621129326,0.0029211295034079847,0.489112982923065,0.2578549996164092,0.7514666672446774,0.393749974236489
6,2024-03-17,0,0,1,3,0,3,4,2,0.916744893903043,-0.9251260428848511,-0.2185588698992745,2.3399197120928332,1.7605691545625077,2.3223513453498685,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,580,2024,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,774.0,495.0,548.0,605.6666666666666,735.3333333333334,0.001081275903619975,1,0.5625,0.009890109890109891,0.7515988998273672,0.2541659448590135,0.7514666672446774,0.7687499497015841
19,2024-03-24,0,0,1,3,0,3,3,0,0.5368351427203807,-0.92661867559969,-0.1781391960517936,2.3399197120928332,1.9091650541821026,2.330438240999147,0.077213420997006,1.5788544059900675,-1.223631809091366,3,2,456,2024,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,580.0,774.0,495.0,616.3333333333334,664.0,0.0009010632530166458,1,-0.2503225806451613,0.008099352051835852,1.2274569478652386,0.2599424436058093,0.7514666672446774,0.7545577033204317
19,2024-03-31,0,0,1,3,0,3,4,0,0.8522959182559842,-0.9281113083145289,0.02395917318561091,2.3399197120928332,1.9542045242161463,0.5194691694802583,0.077213420997006,1.5788544059900675,-1.223631809091366,3,2,551,2024,3,13,6,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,456.0,580.0,774.0,603.3333333333334,643.5,0.0007208506024133167,1,-0.2134251290877797,0.006618863761720904,0.8024098900640426,0.2888249373397881,0.7514666672446774,0.44999997132787667
19,2024-04-07,0,0,1,3,0,3,3,2,1.1134838721940645,-0.9325892064590456,-0.1781391960517936,1.96719468776772,1.7873413703219356,1.0114032181197044,0.077213420997006,1.5788544059900675,-1.223631809091366,3,2,629,2024,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,551.0,456.0,580.0,529.0,567.3333333333334,0.00018021265060332917,1,0.20787746170678337,0.0018867924528301887,1.0089775575757778,0.23791651652398296,0.7514666672446774,0.5437499645548269
19,2024-04-14,0,0,1,3,0,3,4,1,0.8726482263550555,-0.9236334101700122,-0.0972998483568318,2.3399197120928332,1.86990818387493,2.330438240999147,0.077213420997006,1.5788544059900675,-1.223631809091366,2,2,558,2024,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,629.0,551.0,456.0,545.3333333333334,580.8333333333334,0.0012614885542233042,1,0.14130434782608695,0.012812690665039657,1.327104224371001,0.27149544109940077,0.7514666672446774,0.7586089718643819
5,2024-04-21,0,0,1,3,0,3,4,2,0.6318125805160463,-0.9221407774551732,0.06437884703309181,2.3399197120928332,1.831075865059508,1.8100208883150737,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,478,2024,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,558.0,629.0,551.0,579.3333333333334,591.3333333333334,0.0014417012048266334,1,-0.1126984126984127,0.013785180930499711,0.6691357576839791,0.29460143608658385,0.7514666672446774,0.6749999562636902
6,2024-04-28,0,0,1,3,0,3,2,0,1.0049382289990183,-0.9236334101700122,-0.2185588698992745,2.3399197120928332,1.766453092137611,0.7814797168035656,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,598,2024,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,478.0,558.0,629.0,555.0,542.0,0.0012614885542233042,1,-0.14311270125223613,0.012589928057553957,0.39560186461737185,0.2541659448590135,0.7514666672446774,0.5062499669036908
6,2024-05-05,0,0,1,3,0,3,4,0,0.8048071993581514,-0.9221407774551732,-0.2185588698992745,2.3399197120928332,1.6453172531576366,1.70766776505782,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,541,2024,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,598.0,478.0,558.0,544.6666666666666,545.0,0.0014417012048266334,1,0.25052192066805845,0.014660965180207697,0.541114197604701,0.2541659448590135,0.7514666672446774,0.6749999551173244
21,2024-05-12,0,0,1,3,0,3,1,0,2.531361336429358,-0.9221407774551732,-1.0673720206963735,1.8902570568930166,1.7348511660301948,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,3,2,1075,2024,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,541.0,598.0,478.0,539.0,559.1666666666666,0.0014417012048266334,0,-0.09515859766277128,0.014814814814814815,0.46895283793569353,0.11927796960485108,0.7514666672446774,0.7728852525527503
5,2024-05-19,0,0,1,3,0,3,1,0,0.933705150652269,-0.9251260428848511,0.6302542808978244,2.3399197120928332,1.6299627017079568,1.3744965952022146,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,573,2024,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,1075.0,541.0,598.0,738.0,646.5,0.001081275903619975,1,0.985239852398524,0.008119079837618403,1.2113647373017222,0.37547241854172453,0.7514666672446774,0.6187499587682164
21,2024-05-26,0,0,1,3,0,3,1,2,2.209116458194064,-0.9281113083145289,-0.9865326730014117,1.6331383442208116,1.749455415937411,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,3,2,988,2024,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,573.0,1075.0,541.0,729.6666666666666,637.1666666666666,0.0007208506024133167,0,-0.46654275092936803,0.005474452554744526,0.49726138675407305,0.12120871574576685,0.7514666672446774,0.7713156440474498
5,2024-06-02,0,0,1,3,0,3,1,0,-0.06355794620221966,-0.9251260428848511,0.6706739547453053,2.3399197120928332,1.1874625458803827,2.330438240999147,0.077213420997006,1.5788544059900675,-0.17535411068889975,4,0,266,2024,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,988.0,573.0,1075.0,878.6666666666666,708.8333333333334,0.001081275903619975,1,0.7229965156794426,0.006820765441455097,1.1841867630372813,0.3812489172885203,0.7177025202802702,0.8367038856166995
6,2024-06-09,0,0,1,3,0,3,0,2,-0.10426256240036207,-0.92661867559969,0.42815591166041994,1.7850559831797177,1.4368562682743398,2.330438240999147,0.077213420997006,1.5788544059900675,0.5881224580630674,3,0,264,2024,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,266.0,988.0,573.0,609.0,673.5,0.0009010632530166458,1,-0.7300303336703741,0.00819672131147541,0.25193863250739024,0.3028708746204766,0.7177025202802702,0.8063680782989775
19,2024-06-16,0,0,1,3,0,3,2,1,-0.22298435964494404,-0.9251260428848511,0.6706739547453053,2.3399197120928332,1.3910292681166712,2.2891563599252716,0.077213420997006,1.5788544059900675,-1.223631809091366,4,0,230,2024,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,264.0,266.0,988.0,506.0,617.8333333333334,0.001081275903619975,1,-0.00749063670411985,0.011834319526627219,0.5340690516474266,0.3812489172885203,0.7177025202802702,0.8043749445243183
21,2024-06-23,0,0,1,3,0,3,3,1,0.747142326410783,-0.9206481447403343,-0.6227556083740835,2.222193648896424,1.3698576524502,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,4,0,532,2024,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,230.0,264.0,266.0,253.33333333333334,566.0,0.0016219138554299625,0,-0.12830188679245283,0.035386631716906945,0.19365065036469487,0.19114460261722344,0.7177025202802702,0.8142994485671916
5,2024-06-30,0,0,1,3,0,3,1,1,0.2620789833829195,-0.9191555120254954,0.2664772162704963,2.3399197120928332,1.4035965949201448,1.0715726175344986,0.077213420997006,1.5788544059900675,-0.6993896477698687,2,0,370,2024,6,26,6,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,532.0,230.0,264.0,342.0,475.5,0.0018021265060332917,1,1.3073593073593073,0.029154518950437316,0.7102462862238732,0.3234839298205627,0.7177025202802702,0.5849999597281204
19,2024-07-07,0,0,1,3,0,3,2,2,0.03141949159344592,-0.9191555120254954,1.3173887363049999,2.3399197120928332,0.9889340501159861,2.330438240999147,0.077213420997006,1.5788544059900675,-1.5380166682386776,4,0,299,2024,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,370.0,532.0,230.0,377.3333333333333,441.6666666666667,0.0018021265060332917,2,-0.30393996247654786,0.02643171806167401,0.9089608123522503,0.4736728972372524,0.7177025202802702,0.8625345799430422
21,2024-07-14,0,0,1,3,0,3,2,0,0.6385966832157366,-0.9310965737442067,-0.6631752822215644,2.113536563518265,1.119772184569726,2.330438240999147,0.077213420997006,1.5788544059900675,0.23311770410131535,4,0,486,2024,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,299.0,370.0,532.0,400.3333333333333,326.8333333333333,0.00036042530120665835,0,-0.19137466307277629,0.004983388704318937,0.30831508086555715,0.1808139580743115,0.7177025202802702,0.8453355125005477
5,2024-07-21,0,0,1,3,0,3,1,2,-0.06355794620221966,-0.6982458702293366,0.9131919978301908,0.40240324231801944,-0.5402735454182752,1.8037562214617437,0.077213420997006,1.5788544059900675,-0.6993896477698687,3,0,260,2024,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,486.0,299.0,370.0,385.0,363.5,0.02847359879532601,2,0.6233333333333333,0.40932642487046633,0.586227679356665,0.23271400027370548,0.7177025202802702,0.9999999038578036
21,2024-07-28,0,0,1,3,0,3,1,0,1.069387204646077,-0.1504496638834564,-0.7844343037640071,-0.7338870066976886,-0.45669995725087387,1.1089834915076795,0.077213420997006,1.5788544059900675,0.23311770410131535,2,0,612,2024,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,260.0,486.0,299.0,348.3333333333333,362.8333333333333,0.09461164156674781,0,-0.46406570841889117,1.5028625954198473,0.2000621490036401,0.052198643432002916,0.7177025202802702,0.8124999231940548
5,2024-08-04,0,0,1,3,0,3,2,0,-0.02285333000407727,-0.5639089258938347,0.3473165639654581,-0.22117528947100273,-0.7424525359241742,0.6701178845426392,0.077213420997006,1.5788544059900675,-0.6993896477698687,4,0,277,2024,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,612.0,260.0,486.0,452.6666666666667,426.5,0.04469273734962563,1,1.3486590038314177,0.5466568699485672,0.6184075087010197,0.13996857586596664,0.7177025202802702,0.7474999250418013
21,2024-08-11,0,0,1,3,0,3,4,1,0.5877159129680587,-0.14298650030926185,-0.9461129991539308,-0.42382250519846726,-0.7587500634367408,1.0328902456164275,0.077213420997006,1.5788544059900675,0.23311770410131535,4,0,470,2024,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,277.0,612.0,260.0,383.0,384.0,0.09551270481976445,0,-0.5464926590538336,1.3802083333333333,0.20381889748301837,0.05582547362645232,0.7177025202802702,0.8449999149697547
5,2024-08-18,0,0,1,3,0,3,3,0,-0.19924000019602764,-0.4683804321441444,0.7919329762877481,0.2723729467683123,-0.7328508191287693,-0.5732837105429867,0.077213420997006,1.5788544059900675,-0.6993896477698687,4,0,218,2024,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,470.0,277.0,612.0,453.0,400.6666666666667,0.0562263469882387,1,0.6942446043165468,0.6872246696035242,0.38738493937972707,0.2112353732457897,0.7177025202802702,0.4224999577187122
6,2024-08-25,0,0,1,3,0,3,3,2,0.32313590768013306,-0.1220896423015171,0.9131919978301908,0.11958539666757786,-0.6284601288927778,0.10119658222248108,0.077213420997006,1.5788544059900675,-0.08860839276829496,4,0,387,2024,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,218.0,470.0,277.0,321.6666666666667,387.1666666666667,0.09803568192821106,2,-0.535031847133758,1.6859504132231404,0.15846930011825086,0.2059733208379089,0.7177025202802702,0.5849999427263612
5,2024-09-01,0,0,1,3,0,3,1,2,-0.08391025430129087,-0.5176373117338284,0.7110936285927862,0.08249904576822636,-0.7204435343532941,-0.2558666157263905,0.077213420997006,1.5788544059900675,-0.6993896477698687,4,0,265,2024,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,387.0,218.0,470.0,358.3333333333333,370.6666666666667,0.050279329518328836,1,0.771689497716895,0.7764378478664193,0.33808196166270665,0.18840658070807453,0.7177025202802702,0.5037499497201748
5,2024-09-08,0,0,1,3,0,3,4,0,-0.18906384614649205,-0.8534796725725834,0.5494149332028626,-0.2526009595355238,-0.7769596855159814,2.165071346395975,0.077213420997006,1.5788544059900675,-0.6993896477698687,4,0,225,2024,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,265.0,387.0,218.0,290.0,371.5,0.009731483132579774,1,-0.31443298969072164,0.18556701030927836,0.3263661032223275,0.14943492292587315,0.7177025202802702,1.1456248842685957
21,2024-09-15,0,0,1,3,0,3,0,0,0.43168155087517945,-0.4713656975738222,-0.7035949560690453,-0.7549717598226547,-0.6990634594160011,2.330438240999147,0.077213420997006,1.5788544059900675,0.23311770410131535,4,0,428,2024,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,225.0,265.0,387.0,292.3333333333333,307.0,0.05586592168703204,0,-0.15037593984962405,1.0568181818181819,0.1971584331875338,0.05479251645865558,0.7177025202802702,1.1695230165270945
6,2024-09-22,0,0,1,3,0,3,2,2,-0.05338179215268407,-0.8848249595842005,0.9536116716776717,0.062313884637723665,-0.7243136326372905,0.907423183245841,0.077213420997006,1.5788544059900675,-0.08860839276829496,3,0,277,2024,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,428.0,225.0,265.0,306.0,332.1666666666667,0.0059470174699098625,2,0.8982300884955752,0.10749185667752444,0.3474922149439062,0.2033437795450972,0.7177025202802702,0.8062499194613091
5,2024-09-29,0,0,1,3,0,3,3,0,0.004283080794684324,-0.6101805400538409,0.7515133024402672,0.39696985972673043,-0.6585372595151525,-0.6745515855973906,0.077213420997006,1.5788544059900675,-0.6993896477698687,2,0,307,2024,9,39,6,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,277.0,428.0,225.0,310.0,300.0,0.03910614518092243,1,-0.351981351981352,0.6977491961414791,0.22661436961127673,0.21930025415556065,0.7177025202802702,0.3899999615774818
6,2024-10-06,0,0,1,3,0,3,1,1,0.8522959182559842,-0.11313384601248364,-0.1781391960517936,-0.6720246733166861,-0.7174883393569671,-0.6065495970396554,0.077213420997006,1.5788544059900675,-0.08860839276829496,3,1,556,2024,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,307.0,277.0,428.0,337.3333333333333,314.8333333333333,0.09911695783183104,1,0.1079136690647482,1.625615763546798,0.1951992624708692,0.08195367687980662,1.553543975471595,0.41249995885368934
21,2024-10-13,0,0,1,3,0,3,0,1,2.3346223581383363,0.8018500081837686,-1.1886310422388162,-1.3276424522215102,-0.6868068700422684,1.587104869534607,0.077213420997006,1.5788544059900675,0.23311770410131535,3,1,1022,2024,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,556.0,307.0,277.0,380.0,343.0,0.20958731265167183,0,0.8084415584415584,3.05249343832021,0.44466336178712884,0.019204621537480242,1.553543975471595,0.9749999033726224
19,2024-10-20,0,0,1,3,0,2,2,2,2.531361336429358,2.146712084253627,0.02395917318561091,-0.18856238366196862,-0.6871450746518483,-0.9359362482972556,0.077213420997006,1.5788544059900675,-1.5380166682386776,3,1,1075,2024,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1022.0,556.0,307.0,628.3333333333334,469.1666666666667,0.3719589108452714,1,0.8366247755834829,3.2796610169491522,1.3205765807436871,0.1228039399283303,1.553543975471595,0.3249999677885831
